,Feature Number,X Disp,Y Disp,X Abs,Y Abs
381,381,72.73930549621582,152.13146209716797,4825.3601360321045,3825.3192138671875
382,382,73.12088012695312,152.5934600830078,4833.312692642212,3836.4390563964844
383,383,79.84560012817383,152.5504493713379,4621.84850692749,3884.4690132141113
384,384,74.54813003540039,153.32565307617188,4884.265966415405,3950.6449127197266
385,385,75.67131042480469,153.48857879638672,4898.8238525390625,4017.8731536865234
386,386,76.74076080322266,153.90901565551758,4909.833297729492,4051.5102195739746
387,387,77.27368354797363,153.82675170898438,4901.31760597229,4039.424629211426
388,388,77.40520477294922,153.61774444580078,4885.040445327759,4006.9118881225586
389,389,82.7134895324707,131.27511978149414,4021.9867515563965,3471.194248199463
390,390,75.3204345703125,154.59243774414062,4849.623556137085,3925.500259399414
391,391,62.575178146362305,158.3389663696289,4669.336338043213,3899.315986633301
392,392,66.59980773925781,162.0578384399414,4906.671237945557,4149.73934173584
393,393,62.36085891723633,161.20452880859375,4756.86710357666,4035.2345275878906
394,394,62.52988815307617,128.2479476928711,3866.155185699463,3053.7051010131836
395,395,60.843000411987305,129.67918395996094,3940.2166843414307,3087.3719787597656
396,396,57.42164611816406,131.12754821777344,4069.5492839813232,3222.039260864258
397,397,68.36294174194336,113.0379867553711,3380.2468872070312,2752.1574783325195
398,398,73.83218765258789,153.48983764648438,4861.681594848633,3891.6055297851562
399,399,68.67719650268555,165.8251190185547,4983.643054962158,4211.132507324219
400,400,59.07706260681152,125.67806243896484,3874.040651321411,3029.4228744506836
401,401,72.95891761779785,125.63175201416016,3700.9429836273193,3146.538963317871
402,402,58.86045455932617,153.84647369384766,4511.073961257935,3652.806282043457
403,403,58.40643882751465,152.51300811767578,4511.116847991943,3622.672691345215
404,404,58.0279541015625,150.58658599853516,4498.291883468628,3579.161262512207
405,405,57.647552490234375,147.69432067871094,4461.169309616089,3515.823211669922
406,406,58.308420181274414,143.0175018310547,4318.015079498291,3435.3013610839844
407,407,58.20098876953125,154.78763580322266,4408.598728179932,3617.825126647949
408,408,57.94715881347656,154.7447967529297,4416.230707168579,3617.4652099609375
409,409,57.76619911193848,154.8487091064453,4417.770595550537,3621.4844512939453
410,410,60.14227867126465,153.5427474975586,4495.021333694458,3668.201103210449
411,411,68.19145202636719,144.91439819335938,4318.743324279785,3575.1744842529297
412,412,69.94800567626953,162.31029510498047,4932.089023590088,4112.055244445801
413,413,72.97694206237793,157.9690933227539,4915.2037525177,3995.0718688964844
414,414,73.97603988647461,155.99384307861328,4889.273300170898,3947.5267028808594
415,415,58.63140106201172,154.66842651367188,4394.903211593628,3618.8028717041016
416,416,66.83469772338867,135.0644302368164,4018.1421661376953,3286.977958679199
417,417,71.51596069335938,161.16910934448242,4974.963397979736,4087.51802444458
418,418,58.84474754333496,138.1468963623047,4217.0050621032715,3331.3013458251953
419,419,68.07781219482422,168.6660385131836,5060.133304595947,4288.8898849487305
420,420,68.37504386901855,163.8074493408203,4916.002950668335,4157.06298828125
421,421,57.84144401550293,137.46028900146484,4231.554794311523,3357.6086807250977
422,422,61.295814514160156,142.04627990722656,4225.748119354248,3369.1210174560547
423,423,66.6877269744873,155.51799774169922,4663.413333892822,3856.469841003418
424,424,60.002145767211914,139.2667007446289,4200.263929367065,3319.192543029785
425,425,67.0191764831543,155.08289337158203,4636.193733215332,3845.4761123657227
426,426,65.05105018615723,154.71675872802734,4622.1294021606445,3814.880256652832
427,427,65.6857681274414,149.34574127197266,4449.365558624268,3663.4071731567383
428,428,57.50819206237793,133.9492416381836,4173.821668624878,3298.9087295532227
429,429,68.62526893615723,159.59381103515625,4801.288061141968,4023.9002990722656
430,430,62.22590446472168,136.08402252197266,4067.7217197418213,3241.9843673706055
431,431,60.53913116455078,135.47103881835938,4089.5401096343994,3229.0184783935547
432,432,62.488861083984375,145.73162078857422,4296.131601333618,3462.723274230957
433,433,69.3636417388916,133.68621826171875,3958.041830062866,3289.2433166503906
434,434,64.37353134155273,139.5577621459961,4127.766952514648,3340.4392623901367
435,435,70.91305732727051,123.5147476196289,3637.238988876343,3048.5397720336914
436,436,63.13974380493164,151.8191146850586,4498.765497207642,3675.8469772338867
437,437,69.33657646179199,161.82979583740234,4884.928150177002,4095.2789306640625
438,438,65.88074684143066,165.80867767333984,5019.962110519409,4290.612602233887
439,439,66.91014289855957,162.14588165283203,4909.1419887542725,4130.08975982666
440,440,65.3950309753418,171.01192474365234,5138.870601654053,4428.278923034668
441,441,74.63333129882812,161.33384704589844,5014.840250015259,4102.320709228516
442,442,76.09757423400879,164.17076110839844,5090.165605545044,4194.723968505859
443,443,76.98400497436523,164.34186935424805,5109.701814651489,4221.597995758057
444,444,77.54138946533203,162.9226303100586,5063.9885902404785,4193.513221740723
445,445,77.72303581237793,160.75942993164062,4960.878753662109,4125.458030700684
446,446,77.36669540405273,152.0209503173828,4691.3343715667725,3864.838409423828
447,447,77.03129768371582,132.52696990966797,3972.767114639282,3409.897918701172
448,448,74.87234115600586,152.34359741210938,4687.0294761657715,3853.197784423828
449,449,73.24739456176758,153.03897857666016,4714.926681518555,3864.4536209106445
450,450,71.78103446960449,152.14099884033203,4736.1036014556885,3839.513053894043
451,451,71.2558650970459,151.47232055664062,4746.926794052124,3814.828224182129
452,452,71.68244361877441,152.53002166748047,4775.1087856292725,3837.29434967041
453,453,71.84200286865234,154.25987243652344,4804.457130432129,3881.4132690429688
454,454,77.67691612243652,116.9821548461914,3569.455633163452,3073.807907104492
455,455,66.74800872802734,160.54229736328125,4839.648714065552,4050.6971740722656
456,456,67.69649505615234,168.65604400634766,5043.128471374512,4300.75740814209
457,457,64.19663429260254,168.52638244628906,5101.457347869873,4393.700180053711
458,458,63.58586311340332,166.01211547851562,5003.75807762146,4303.255996704102
459,459,64.40932273864746,166.21692657470703,5028.979740142822,4321.226768493652
460,460,66.47223472595215,160.3789520263672,4796.352109909058,4013.410415649414
461,461,63.107900619506836,166.69246673583984,5020.974712371826,4335.139274597168
462,462,63.39789390563965,164.89349365234375,4934.1612339019775,4249.725341796875
463,463,73.1949520111084,154.11075592041016,4851.012783050537,3882.9623413085938
464,464,72.11451530456543,156.1591911315918,4850.352373123169,3936.2448692321777
465,465,71.27446174621582,158.65434646606445,4885.19136428833,4011.270809173584
466,466,77.36512184143066,153.3072853088379,4861.874313354492,3972.1143531799316
467,467,76.97399139404297,156.08928680419922,4857.062816619873,4004.829216003418
468,468,64.83478546142578,137.12688446044922,4398.030309677124,3507.6177978515625
469,469,66.2142562866211,139.13436889648438,4441.02029800415,3543.8747787475586
470,470,65.67458152770996,135.6124496459961,4428.232870101929,3488.7321853637695
471,471,63.522891998291016,135.04802703857422,4348.0244064331055,3465.459098815918
472,472,64.05704498291016,138.3597183227539,4363.371047973633,3517.0863723754883
473,473,74.13345336914062,151.57367706298828,4934.257507324219,3917.4143600463867
474,474,75.52774429321289,152.66990661621094,4935.156927108765,3947.6679611206055
475,475,74.6967887878418,149.9883270263672,4958.544416427612,3916.925735473633
476,476,72.73306846618652,150.37656784057617,4912.737236022949,3883.7313270568848
477,477,73.51418495178223,152.65562057495117,4899.897708892822,3902.197780609131
