,Feature Number,X Disp,Y Disp,X Abs,Y Abs
367,367,-11.694059371948242,36.82575225830078,3580.2631187438965,1845.814552307129
368,368,-6.858916282653809,39.4593620300293,4293.674397468567,2441.6578483581543
369,369,-21.535391807556152,25.19847869873047,3916.2724828720093,1691.1967849731445
370,370,-22.302889823913574,21.696128845214844,4934.746527671814,1869.8496627807617
371,371,-17.035388946533203,26.947250366210938,4698.627061843872,1936.6918182373047
372,372,-10.066823959350586,39.45293426513672,4315.0927448272705,2298.375816345215
373,373,-15.292882919311523,33.7353515625,4772.4058628082275,2067.7464294433594
374,374,-15.020442008972168,32.56481170654297,4790.659375190735,1995.8105850219727
375,375,-19.594388008117676,24.92584228515625,4283.759551048279,1773.6833953857422
376,376,-11.845293045043945,37.269859313964844,3935.12131690979,2120.415382385254
377,377,-21.557435989379883,20.545501708984375,3832.030906677246,1655.689468383789
378,378,-18.185977935791016,28.785858154296875,3655.2741622924805,1605.58349609375
379,379,-15.715155601501465,32.02861785888672,3547.972025871277,1605.281639099121
380,380,-14.197096824645996,31.467628479003906,4797.044634819031,1920.4700088500977
381,381,-13.246207237243652,30.286178588867188,4804.952330589294,1860.1372528076172
382,382,-12.593436241149902,29.225006103515625,4817.457590103149,1831.7695617675781
383,383,-10.579519271850586,39.465999603271484,4539.6989822387695,2384.1892051696777
384,384,-12.746944427490234,34.40784454345703,4842.496147155762,2076.0648345947266
385,385,-13.180375099182129,38.12244415283203,4840.432906150818,2247.56534576416
386,386,-14.064831733703613,40.10353088378906,4829.515500068665,2337.4407958984375
387,387,-14.76855754852295,40.242919921875,4793.246111869812,2349.7593688964844
388,388,-14.89738941192627,39.23606872558594,4760.853209495544,2311.9797134399414
389,389,-1.964120864868164,39.1009521484375,4001.304130554199,2453.1698608398438
390,390,-15.147686004638672,34.78233337402344,4748.678970336914,2119.5310974121094
391,391,-20.218305587768555,24.785804748535156,4599.829044342041,1876.5380477905273
392,392,-20.101947784423828,24.10614013671875,4835.792098045349,1917.384033203125
393,393,-21.148853302001953,22.573280334472656,4732.227258682251,1834.4961166381836
394,394,-17.325439453125,31.69536590576172,3754.7076988220215,1703.9787673950195
395,395,-19.344334602355957,28.93230438232422,3825.4857301712036,1681.1895370483398
396,396,-22.70977020263672,20.949859619140625,3987.0092153549194,1693.4052276611328
397,397,-8.515448570251465,37.284507751464844,3275.8234548568726,1705.2553939819336
398,398,-12.371907234191895,30.71563720703125,4837.150039672852,1914.7203063964844
399,399,-17.979068756103516,25.97675323486328,5053.621916770935,1955.332374572754
400,400,-20.405559539794922,24.91851806640625,3763.6127185821533,1636.1186981201172
401,401,-6.796274185180664,39.430885314941406,3574.631338119507,2044.4437789916992
402,402,-20.909957885742188,23.160400390625,4440.817852020264,1741.811752319336
403,403,-21.39873504638672,23.294448852539062,4448.868999481201,1748.1268310546875
404,404,-21.81694507598877,23.396148681640625,4442.164707183838,1745.018310546875
405,405,-22.04303741455078,23.284530639648438,4416.838660240173,1737.2763061523438
406,406,-21.041765213012695,22.85381317138672,4248.107628822327,1742.2262954711914
407,407,-19.262852668762207,24.673538208007812,4309.610495567322,1779.2594909667969
408,408,-19.382429122924805,24.80022430419922,4318.923997879028,1788.7392807006836
409,409,-19.397106170654297,24.885711669921875,4319.154739379883,1797.8980255126953
410,410,-19.46751594543457,26.88812255859375,4367.917470932007,1907.0616912841797
411,411,-15.427393913269043,34.709625244140625,4154.254088401794,2086.1524963378906
412,412,-16.217150688171387,26.670265197753906,5027.289218902588,1930.6535720825195
413,413,-12.892341613769531,28.690567016601562,4971.163158416748,1906.7228317260742
414,414,-12.126474380493164,29.71546173095703,4892.779169082642,1908.6066818237305
415,415,-19.020709991455078,24.47559356689453,4295.651350021362,1767.7691268920898
416,416,-14.140162467956543,35.178871154785156,3871.713480949402,1952.4525833129883
417,417,-14.507932662963867,27.68585205078125,5100.358929634094,1937.2196960449219
418,418,-21.274566650390625,24.027633666992188,4129.071521759033,1715.2275085449219
419,419,-18.55330467224121,25.590476989746094,5168.423538208008,1959.8247909545898
420,420,-18.402600288391113,25.24219512939453,4924.303150177002,1945.8622360229492
421,421,-22.040791511535645,20.875778198242188,4182.9061460494995,1708.7835693359375
422,422,-19.194316864013672,28.327713012695312,4092.9848670959473,1807.7226257324219
423,423,-18.265128135681152,26.51683807373047,4588.473029136658,1924.3192672729492
424,424,-20.196290016174316,26.2615966796875,4090.9680891036987,1746.7961883544922
425,425,-18.430967330932617,31.201858520507812,4497.713212966919,2060.2599334716797
426,426,-18.99503231048584,28.21014404296875,4502.780241966248,1969.2634582519531
427,427,-17.729530334472656,32.38361358642578,4284.542083740234,2028.3240127563477
428,428,-22.888169288635254,20.958175659179688,4104.5561170578,1709.8675537109375
429,429,-17.43999481201172,25.188255310058594,4792.018518447876,1920.4880142211914
430,430,-18.431196212768555,30.402565002441406,3940.08376121521,1780.0439834594727
431,431,-20.065855979919434,27.832298278808594,3977.1779680252075,1730.9727096557617
432,432,-18.59926700592041,29.713973999023438,4149.3666887283325,1893.0815887451172
433,433,-11.822919845581055,36.88484191894531,3805.940294265747,2024.2198944091797
434,434,-16.87635898590088,32.75596618652344,3983.4860944747925,1891.4453125
435,435,-8.389520645141602,38.641700744628906,3513.8893032073975,1941.7509078979492
436,436,-18.864283561706543,29.12303924560547,4349.58393573761,1964.6156692504883
437,437,-17.181644439697266,26.01551055908203,4919.634790420532,1931.6945266723633
438,438,-21.597304344177246,24.288368225097656,4960.9140157699585,1962.3500442504883
439,439,-20.075483322143555,24.592514038085938,4830.55438041687,1934.096450805664
440,440,-22.713232040405273,24.15599822998047,5110.748476982117,2005.774040222168
441,441,-13.087692260742188,31.1383056640625,5058.397850990295,2026.4698791503906
442,442,-14.052915573120117,34.85210418701172,5102.664813995361,2193.967056274414
443,443,-14.86194133758545,36.641387939453125,5083.990874290466,2315.9517669677734
444,444,-14.995923042297363,37.328453063964844,5011.590800285339,2382.2906494140625
445,445,-14.40340518951416,37.753257751464844,4891.355109214783,2376.305274963379
446,446,-12.719335556030273,37.398834228515625,4586.938190460205,2244.5410919189453
447,447,-6.156435012817383,40.200767517089844,3865.7708072662354,2272.44930267334
448,448,-14.300594329833984,34.946746826171875,4572.973279953003,2183.9404296875
449,449,-14.944267272949219,33.114967346191406,4630.03981590271,2123.8630294799805
450,450,-15.018782615661621,31.229248046875,4687.517352104187,2022.916488647461
451,451,-14.455804824829102,29.709091186523438,4732.220020294189,1925.5081939697266
452,452,-13.860511779785156,28.476905822753906,4778.20143699646,1868.8264846801758
453,453,-13.525915145874023,27.687606811523438,4828.036079406738,1846.7398834228516
454,454,-1.4029884338378906,39.961090087890625,3531.256628036499,2180.9212493896484
455,455,-19.589524269104004,24.332847595214844,4770.767827033997,1899.9448776245117
456,456,-19.583773612976074,25.30834197998047,5083.14305305481,1975.1886367797852
457,457,-23.04671287536621,23.567886352539062,5071.519646644592,1971.9108581542969
458,458,-22.503376007080078,23.142166137695312,4988.391652107239,1911.5061950683594
459,459,-22.223381996154785,23.67839813232422,4995.908975601196,1941.568946838379
460,460,-19.402899742126465,23.99852752685547,4730.431694984436,1865.4753494262695
461,461,-22.964072227478027,22.59716033935547,5015.276398658752,1916.4147567749023
462,462,-22.18766212463379,22.369003295898438,4929.8447370529175,1878.0433654785156
463,463,-12.410731315612793,28.111648559570312,4848.614373207092,1829.031639099121
464,464,-13.281097412109375,27.398300170898438,4896.370697021484,1852.384262084961
465,465,-14.29295539855957,26.900062561035156,4960.257067680359,1894.4071960449219
466,466,-14.60397720336914,38.22517395019531,4734.654979705811,2270.304832458496
467,467,-14.071769714355469,37.64793395996094,4763.421421051025,2290.7640838623047
468,468,-10.203523635864258,19.96631622314453,4797.466521263123,1541.6156005859375
469,469,-11.656651496887207,21.34899139404297,4833.616991043091,1576.9812774658203
470,470,-9.57674503326416,21.688385009765625,4835.917196273804,1557.6890182495117
471,471,-8.4266996383667,18.55945587158203,4746.991567611694,1508.5625457763672
472,472,-10.765628814697266,18.097457885742188,4752.621102333069,1516.78955078125
473,473,-15.246405601501465,36.43268585205078,4881.820864677429,2129.3430709838867
474,474,-16.260781288146973,37.75829315185547,4876.403832435608,2208.8344192504883
475,475,-14.527473449707031,37.740325927734375,4919.309034347534,2164.8386764526367
476,476,-13.94857406616211,34.95414733886719,4869.994525909424,2044.5220565795898
477,477,-15.815062522888184,34.887428283691406,4836.785044670105,2082.3093032836914
